SerialNumber,Name,RollNo,Gender,CourseTaken,Marks
1,John Smith,1001,M,AI,85
2,Emily Johnson,1002,F,ML,92
3,Michael Brown,1003,M,DS,78
4,Sarah Davis,1004,F,EH,87
5,David Wilson,1005,M,WD,95
6,Jessica Lee,1006,F,AI,88
7,Daniel Clark,1007,M,ML,79
8,Olivia Taylor,1008,F,DS,93
9,Ethan Miller,1009,M,EH,84
10,Sophia Garcia,1010,F,WD,91
11,James Anderson,1011,M,AI,90
12,Ava Martinez,1012,F,ML,86
13,Benjamin Moore,1013,M,DS,92
14,Mia Perez,1014,F,EH,88
15,Alexander Hall,1015,M,WD,81
16,Charlotte Brown,1016,F,AI,79
17,William Johnson,1017,M,ML,95
18,Harper Davis,1018,F,DS,87
19,Noah Wilson,1019,M,EH,93
20,Amelia Thompson,1020,F,WD,90
21,Henry Adams,1021,M,AI,82
22,Lily Turner,1022,F,ML,88
23,Joseph Cooper,1023,M,DS,77
24,Chloe Hill,1024,F,EH,90
25,Samuel Parker,1025,M,WD,94
26,Grace Scott,1026,F,AI,86
27,Isaac Wright,1027,M,ML,81
28,Aria Rodriguez,1028,F,DS,92
29,Benjamin Reed,1029,M,EH,85
30,Scarlett Cook,1030,F,WD,89
31,Jack Bennett,1031,M,AI,88
32,Victoria Ward,1032,F,ML,87
33,Caleb Turner,1033,M,DS,90
34,Zoey Foster,1034,F,EH,85
35,Julian Collins,1035,M,WD,80
36,Penelope Cooper,1036,F,AI,77
37,Gabriel Ross,1037,M,ML,93
38,Stella Peterson,1038,F,DS,86
39,Christopher Hayes,1039,M,EH,91
40,Avery Simmons,1040,F,WD,92
41,Leo Morgan,1041,M,AI,86
42,Harper Cox,1042,F,ML,93
43,Samuel King,1043,M,DS,79
44,Addison Ross,1044,F,EH,91
45,Oliver Ward,1045,M,WD,96
46,Natalie Bell,1046,F,AI,90
47,Jonathan Evans,1047,M,ML,82
48,Savannah Adams,1048,F,DS,94
49,Henry Richardson,1049,M,EH,84
50,Lily Thompson,1050,F,WD,91
51,Joseph Murphy,1051,M,AI,89
52,Elizabeth Green,1052,F,ML,85
53,Caleb Stewart,1053,M,DS,92
54,Chloe Hall,1054,F,EH,88
55,Matthew Rivera,1055,M,WD,83
56,Abigail Wood,1056,F,AI,80
57,William Bell,1057,M,ML,94
58,Avery Perez,1058,F,DS,87
59,Samuel Watson,1059,M,EH,92
60,Emily Hughes,1060,F,WD,89
61,Daniel Lee,1061,M,AI,83
62,Scarlett Smith,1062,F,ML,89
63,Alexander Johnson,1063,M,DS,78
64,Grace Davis,1064,F,EH,92
65,Ethan Wilson,1065,M,WD,96
66,Amelia Turner,1066,F,AI,87
67,William Clark,1067,M,ML,81
68,Sophia Taylor,1068,F,DS,95
69,Benjamin Cooper,1069,M,EH,83
70,Olivia Reed,1070,F,WD,88
71,James Stewart,1071,M,AI,87
72,Mia Thompson,1072,F,ML,88
73,Noah Wilson,1073,M,DS,90
74,Ava Martinez,1074,F,EH,86
75,Benjamin Moore,1075,M,WD,82
76,Mia Perez,1076,F,AI,79
77,Alexander Hall,1077,M,ML,95
78,Charlotte Brown,1078,F,DS,87
79,William Johnson,1079,M,EH,93
80,Harper Davis,1080,F,WD,90
81,David Thompson,1081,M,AI,88
82,Samantha Wilson,1082,F,ML,92
83,Jackson Davis,1083,M,DS,77
84,Olivia Turner,1084,F,EH,88
85,Samuel Cooper,1085,M,WD,95
86,Emily Hill,1086,F,AI,84
87,Alexander Parker,1087,M,ML,80
88,Grace Scott,1088,F,DS,93
89,Benjamin Wright,1089,M,EH,85
90,Aria Rodriguez,1090,F,WD,91
91,Jack Bennett,1091,M,AI,90
92,Victoria Ward,1092,F,ML,86
93,Caleb Turner,1093,M,DS,92
94,Zoey Foster,1094,F,EH,88
95,Julian Collins,1095,M,WD,81
96,Penelope Cooper,1096,F,AI,79
97,Christopher Hayes,1097,M,ML,93
98,Stella Peterson,1098,F,DS,86
99,Gabriel Ross,1099,M,EH,91
100,Avery Simmons,1100,F,WD,92
